id,carat,cut,color,clarity,depth,table,x,y,z,price
48585,0.55,Ideal,G,SI1,62.3,56.0,5.23,5.27,3.27,1439
7245,0.7,Ideal,E,VS1,62.1,55.0,5.65,5.69,3.52,3449
6853,0.33,Good,D,SI1,63.3,57.0,4.41,4.45,2.8,555
69318,0.9,Premium,F,SI1,62.2,58.0,6.15,6.11,3.81,4795
1211,1.29,Premium,I,VS1,59.2,60.0,7.05,7.02,4.22,6982
85567,0.9,Good,F,SI1,63.4,59.0,6.09,6.14,3.88,3817
74646,1.01,Good,E,VS2,64.3,59.0,6.31,6.35,4.07,6289
147517,0.92,Premium,H,SI1,62.9,58.0,6.16,6.11,3.87,3669
17066,1.02,Good,H,SI2,63.9,57.0,6.31,6.37,4.05,4022
109182,0.33,Ideal,F,VVS2,61.4,56.0,4.44,4.46,2.73,854
129926,0.3,Very Good,E,VS2,62.2,56.0,4.3,4.33,2.68,658
20407,1.2,Ideal,F,SI1,61.7,57.0,6.88,6.84,4.23,8426
811,1.05,Premium,G,SI1,62.2,58.0,6.51,6.47,4.04,5407
59851,0.91,Ideal,E,SI2,62.2,57.0,6.27,6.19,3.88,3886
170163,0.7,Very Good,G,SI1,63.1,58.0,5.6,5.64,3.54,2265
8742,0.71,Ideal,F,VS1,60.6,56.0,5.8,5.84,3.53,3574
152218,0.43,Very Good,G,SI1,58.9,60.0,4.92,4.95,2.91,774
23729,0.9,Very Good,G,SI1,59.7,60.0,6.21,6.25,3.73,3774
159843,1.0,Ideal,I,SI1,61.2,57.0,6.49,6.46,3.96,4372
148877,0.41,Premium,G,VS2,61.8,58.0,4.73,4.76,2.93,1069
150762,0.54,Ideal,E,VS1,60.4,57.0,5.32,5.28,3.21,2121
148241,1.03,Ideal,D,SI1,60.1,59.0,6.56,6.59,3.95,5393
1364,0.51,Ideal,H,SI1,62.0,54.0,5.11,5.15,3.18,1177
31583,0.9,Premium,I,VS1,60.9,59.0,6.26,6.23,3.8,3605
88954,0.7,Premium,D,SI2,59.2,60.0,5.72,5.8,3.41,2017
84893,0.34,Premium,F,VS2,62.3,58.0,4.47,4.49,2.79,880
52897,0.3,Ideal,D,VS1,61.9,56.0,4.3,4.33,2.67,610
116552,0.74,Ideal,G,SI1,62.2,57.0,5.76,5.79,3.58,2753
25561,0.53,Ideal,H,VS2,63.2,57.0,5.16,5.14,3.26,1397
170419,0.71,Premium,H,VS2,61.2,58.0,5.71,5.74,3.51,2224
169067,0.9,Very Good,E,SI2,62.4,58.0,6.04,6.09,3.79,3313
183265,0.24,Ideal,E,VS1,62.1,55.0,3.97,3.99,2.47,357
99953,0.3,Ideal,F,SI1,62.2,56.0,4.28,4.31,2.67,475
45685,0.32,Ideal,G,IF,62.9,57.0,4.38,4.36,2.75,1094
152372,1.05,Ideal,F,SI1,61.1,56.0,6.52,6.57,4.0,5495
120703,0.43,Premium,D,SI2,62.5,55.0,4.82,4.79,3.01,818
175654,0.34,Ideal,E,SI1,61.5,56.0,4.46,4.48,2.75,765
18390,0.33,Ideal,F,VS2,62.5,55.0,4.44,4.46,2.78,772
55513,1.65,Ideal,J,VS1,61.3,57.0,7.67,7.6,4.67,9815
14260,0.4,Premium,E,VS1,61.0,58.0,4.76,4.73,2.9,1024
54668,2.06,Ideal,H,SI2,61.8,55.0,8.19,8.12,5.05,17179
190521,0.7,Ideal,D,VS1,62.0,56.0,5.71,5.74,3.55,3501
51310,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.68,2.94,882
53120,0.7,Ideal,F,SI2,62.0,56.0,5.73,5.74,3.55,2292
40495,0.71,Premium,E,SI1,62.5,58.0,5.68,5.67,3.54,2777
177432,1.0,Premium,F,SI1,62.5,59.0,6.34,6.39,3.98,4320
101012,1.12,Ideal,G,VS2,61.4,54.0,6.71,6.67,4.11,7213
109577,1.01,Premium,I,VS2,59.6,61.0,6.51,6.46,3.85,5600
98602,0.7,Very Good,F,SI1,61.6,58.0,5.66,5.68,3.5,2262
186649,0.39,Premium,E,VS1,60.6,60.0,4.68,4.64,2.82,1097
32784,0.9,Very Good,E,SI1,61.8,59.0,6.13,6.11,3.79,4165
18597,1.56,Premium,H,SI1,61.4,58.0,7.46,7.43,4.58,6146
128352,2.01,Ideal,H,SI2,62.5,57.0,8.03,7.97,5.02,14704
25337,1.08,Premium,E,VS2,61.1,59.0,6.66,6.58,4.04,7603
177368,0.3,Ideal,G,VVS2,62.1,56.0,4.3,4.26,2.66,684
53466,0.7,Very Good,D,SI1,61.1,59.0,5.7,5.75,3.5,3005
12376,1.02,Very Good,F,SI1,61.3,59.0,6.48,6.5,3.98,5278
184224,0.72,Very Good,G,VS2,59.5,58.0,5.85,5.92,3.49,2437
5393,1.01,Good,H,SI1,63.2,58.0,6.36,6.38,4.02,4238
158240,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,722
139034,0.54,Ideal,F,SI1,60.9,57.0,5.24,5.27,3.2,1338
70108,0.71,Ideal,E,VS1,61.8,57.0,5.75,5.72,3.54,3478
155024,1.17,Ideal,F,VVS1,61.8,56.0,6.78,6.73,4.17,10572
62383,0.31,Premium,H,VVS1,61.8,58.0,4.37,4.33,2.69,907
76226,0.7,Very Good,I,SI1,62.4,56.0,5.63,5.68,3.53,1671
168967,0.24,Very Good,E,VVS1,60.9,59.0,3.95,3.98,2.41,796
99218,0.71,Very Good,G,SI2,58.4,58.0,5.93,5.87,3.44,2549
146679,0.31,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69,698
168193,0.33,Very Good,D,SI1,61.0,61.0,4.47,4.51,2.73,571
2893,1.02,Very Good,D,SI1,61.0,63.0,6.53,6.5,3.96,4515
106492,0.53,Ideal,F,VS1,60.8,56.0,5.24,5.26,3.2,1812
36290,0.7,Ideal,I,VS1,61.2,56.0,5.69,5.74,3.49,2243
66107,1.01,Very Good,E,VS2,62.8,60.0,6.33,6.38,3.99,6779
88905,0.5,Ideal,G,VS2,61.6,56.0,5.16,5.17,3.18,1431
120191,1.03,Ideal,H,SI2,62.6,56.0,6.48,6.45,4.04,4293
12919,0.54,Good,E,SI1,63.7,55.0,5.21,5.16,3.3,1438
12137,1.02,Ideal,H,VS2,63.0,57.0,6.41,6.34,4.01,5364
122588,0.72,Premium,D,SI1,61.5,58.0,5.78,5.75,3.54,2656
127320,0.3,Very Good,G,SI1,61.0,60.0,4.3,4.32,2.63,462
86528,0.56,Ideal,G,IF,61.8,55.0,5.28,5.33,3.28,2388
145884,1.71,Premium,G,VS1,59.3,61.0,7.82,7.72,4.62,17197
26842,0.37,Ideal,G,VVS2,61.4,55.0,4.66,4.63,2.85,984
174133,0.4,Very Good,D,VS1,62.8,58.0,4.69,4.75,2.96,952
99056,0.32,Good,D,SI1,65.0,55.0,4.32,4.35,2.78,608
93386,0.33,Ideal,G,VVS2,60.7,55.0,4.54,4.51,2.74,742
133498,1.02,Ideal,G,SI1,62.1,57.0,6.42,6.46,4.0,4959
160039,0.3,Ideal,F,SI1,62.3,53.3,4.27,4.29,2.67,601
71722,1.2,Premium,H,SI1,62.8,58.0,6.77,6.71,4.22,4665
150367,0.4,Very Good,D,VVS2,60.3,56.0,4.78,4.82,2.89,1133
178914,0.53,Very Good,G,IF,60.1,57.0,5.27,5.32,3.16,2122
149327,0.56,Ideal,E,VS1,61.1,56.0,5.37,5.35,3.27,2177
114699,1.02,Ideal,G,SI1,61.3,56.0,6.52,6.49,3.99,4988
186881,2.01,Premium,J,SI2,60.7,59.0,8.14,8.07,4.93,11836
74694,0.38,Ideal,D,VS1,61.4,57.0,4.66,4.69,2.87,1067
8442,2.14,Premium,I,VS2,59.8,61.0,8.39,8.28,5.0,17172
53892,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,789
96014,1.0,Premium,G,VS2,62.0,59.0,6.31,6.27,3.89,5000
62455,0.31,Ideal,D,VS2,62.0,55.0,4.36,4.38,2.71,734
125334,0.54,Premium,D,SI1,62.2,60.0,5.23,5.17,3.24,1786
101949,1.0,Very Good,H,SI1,63.3,59.0,6.4,6.37,4.03,4682
29406,1.02,Ideal,E,SI2,62.4,56.0,6.43,6.41,4.01,4194
125907,1.0,Premium,F,SI2,62.5,59.0,6.29,6.33,3.95,4093
192384,0.31,Very Good,D,SI1,62.9,58.0,4.27,4.3,2.7,571
60799,0.57,Very Good,E,VS2,60.5,57.0,5.35,5.38,3.24,1819
71597,0.42,Premium,G,VS1,61.3,59.0,4.78,4.81,2.94,921
142289,0.41,Good,F,VVS1,59.9,62.0,4.81,4.75,2.86,1181
23495,1.51,Good,D,VS2,64.2,57.0,7.21,7.1,4.6,13869
170101,0.25,Premium,E,VS1,60.1,58.0,4.08,4.11,2.47,453
163230,1.03,Very Good,F,SI2,62.8,59.0,6.39,6.43,4.02,4476
157273,0.91,Ideal,G,SI2,62.8,57.0,6.14,6.2,3.87,3669
130557,0.43,Ideal,G,VVS2,61.3,57.0,4.87,4.85,2.98,1048
155624,0.53,Very Good,D,SI1,60.5,59.0,5.23,5.26,3.17,1603
50553,0.35,Ideal,G,VVS1,61.8,56.0,4.48,4.51,2.78,905
112148,1.01,Ideal,E,SI1,62.8,56.0,6.44,6.39,4.03,5588
51450,0.42,Ideal,F,SI1,61.8,56.0,4.79,4.75,2.95,945
163541,0.44,Ideal,G,VVS1,61.2,56.0,4.9,4.93,3.01,1207
134938,1.0,Premium,H,SI1,59.4,61.0,6.46,6.4,3.83,4872
50617,0.42,Premium,E,VVS2,61.2,58.0,4.82,4.74,2.93,1235
128899,1.51,Fair,F,SI1,58.6,67.0,7.58,7.51,4.45,11867
78117,0.57,Very Good,G,VS2,62.4,56.0,5.28,5.3,3.31,1728
123804,0.3,Premium,D,VS2,62.0,59.0,4.28,4.35,2.68,710
99160,1.52,Very Good,E,SI1,60.2,58.0,7.45,7.48,4.5,12531
190990,1.02,Premium,D,SI1,62.1,58.0,6.44,6.49,4.01,6065
139503,0.9,Premium,F,SI2,62.8,58.0,6.15,6.09,3.83,3015
150729,1.01,Premium,E,SI2,62.4,56.0,6.42,6.43,4.01,3704
48048,0.31,Premium,E,SI1,61.5,60.0,4.37,4.33,2.68,698
39504,0.58,Ideal,G,VS1,61.1,57.0,5.35,5.4,3.29,1819
9510,0.54,Ideal,G,SI1,59.6,57.0,5.25,5.29,3.16,1446
138895,0.7,Very Good,H,VS2,60.4,59.0,5.75,5.79,3.48,2131
34920,0.9,Ideal,E,SI2,62.4,54.0,6.17,6.15,3.84,3625
5171,0.34,Premium,G,VS2,61.0,58.0,4.51,4.49,2.74,596
119152,0.32,Ideal,E,VS2,62.6,56.0,4.38,4.34,2.73,900
73331,0.72,Premium,F,SI1,62.9,56.0,5.69,5.74,3.59,2196
184315,0.8,Ideal,H,VVS2,61.2,57.0,5.94,6.0,3.65,3275
7550,1.01,Premium,H,SI2,61.9,59.0,6.47,6.41,3.97,3786
125666,1.01,Ideal,H,SI1,61.3,57.0,6.44,6.47,3.96,4838
111685,1.09,Very Good,J,VS2,61.4,57.0,6.61,6.58,4.04,4295
42798,0.7,Good,H,VS2,63.7,59.0,5.64,5.6,3.57,2288
176298,1.51,Very Good,H,VS1,63.4,57.0,7.31,7.26,4.63,10995
79428,0.41,Ideal,F,VS2,62.2,56.0,4.76,4.74,2.95,1117
85793,0.4,Ideal,I,VVS1,62.6,56.0,4.72,4.75,2.96,1218
84571,0.58,Premium,F,SI2,61.2,58.0,5.35,5.33,3.26,1172
166323,0.51,Premium,D,SI1,61.0,60.0,5.16,5.19,3.16,1354
43089,0.57,Premium,G,VS1,60.5,58.0,5.42,5.35,3.26,1786
55257,1.21,Premium,H,SI2,60.2,60.0,6.93,6.89,4.15,5210
96604,1.64,Premium,H,VS1,61.6,59.0,7.58,7.54,4.66,13063
37126,0.7,Very Good,E,SI2,63.5,58.0,5.61,5.64,3.57,2114
132756,1.7,Premium,F,VS2,59.8,58.0,7.72,7.64,4.62,15338
37621,0.7,Ideal,H,SI1,62.1,55.0,5.7,5.74,3.55,2233
105573,0.38,Ideal,H,SI1,61.8,54.0,4.64,4.67,2.89,700
68868,0.9,Fair,I,SI2,64.6,57.0,6.11,6.15,3.94,2536
144145,1.25,Ideal,H,VS1,61.4,56.0,6.96,6.93,4.26,5202
92694,0.9,Very Good,G,SI1,61.4,59.0,6.12,6.09,3.74,3711
44953,0.33,Ideal,E,IF,61.9,55.0,4.46,4.43,2.74,1017
56720,0.31,Very Good,H,SI1,63.1,59.0,4.27,4.22,2.68,628
82931,0.5,Very Good,H,SI1,60.5,56.0,5.18,5.14,3.12,1171
125636,0.72,Very Good,F,VS1,61.9,59.0,5.73,5.76,3.56,2942
108046,0.9,Good,G,SI1,63.1,59.0,6.15,6.11,3.87,3146
20311,0.31,Premium,H,VVS1,61.6,60.0,4.32,4.34,2.67,907
139021,0.52,Ideal,G,SI1,61.1,55.0,5.17,5.24,3.18,1415
66114,0.76,Ideal,F,SI2,61.4,57.0,5.88,5.91,3.61,2513
112371,0.51,Good,F,SI1,63.3,56.0,5.1,5.11,3.23,1147
4146,1.21,Ideal,I,SI2,61.7,56.0,6.8,6.84,4.21,4794
169707,0.31,Ideal,G,SI1,62.8,55.0,4.41,4.36,2.76,593
117975,0.66,Very Good,F,VS2,61.5,56.0,5.61,5.66,3.46,2238
35817,1.18,Ideal,G,SI2,62.4,54.0,6.79,6.81,4.23,4327
80691,0.33,Ideal,E,VS2,61.3,57.0,4.48,4.46,2.74,928
50415,0.29,Premium,I,SI1,61.7,58.0,4.21,4.25,2.61,361
19644,0.9,Very Good,I,VS2,62.3,63.0,6.13,6.19,3.83,3800
47087,0.59,Good,I,VVS1,63.7,57.0,5.35,5.29,3.39,1406
153219,0.33,Ideal,D,VS1,61.6,56.0,4.49,4.46,2.75,1069
98541,0.37,Premium,D,VS1,60.4,59.0,4.67,4.63,2.81,971
16573,1.01,Good,G,SI1,63.1,60.0,6.34,6.36,4.01,4672
68880,0.3,Very Good,G,VS2,63.0,58.0,4.24,4.27,2.68,526
149867,0.7,Premium,H,VVS2,62.2,59.0,5.68,5.74,3.55,2249
48483,0.41,Premium,F,SI1,62.3,58.0,4.76,4.72,2.96,945
131820,0.57,Ideal,G,VVS2,61.8,54.0,5.33,5.36,3.3,1945
19759,2.01,Fair,I,SI1,64.8,55.0,7.94,7.82,5.1,12792
185882,1.07,Ideal,I,SI1,62.1,58.0,6.53,6.55,4.06,4082
180927,0.4,Ideal,F,SI2,60.0,57.0,4.78,4.75,2.85,630
73369,0.82,Ideal,F,SI1,61.8,56.0,5.97,6.02,3.7,3171
185162,0.3,Ideal,E,VS1,61.8,53.0,4.32,4.36,2.68,619
89697,0.55,Ideal,H,VS1,61.9,54.0,5.26,5.3,3.27,1698
2844,0.56,Premium,D,SI2,60.7,58.0,5.36,5.34,3.25,1362
142570,0.54,Ideal,E,VS2,61.4,57.0,5.22,5.24,3.21,1641
186776,0.71,Ideal,G,VS2,61.3,56.0,5.74,5.78,3.53,2621
87711,0.35,Ideal,F,VS2,62.3,55.0,4.51,4.54,2.82,708
32079,1.01,Premium,E,SI1,62.7,59.0,6.4,6.42,4.02,6343
11487,0.92,Very Good,E,SI1,62.3,57.0,6.18,6.22,3.86,4580
88144,0.5,Ideal,F,SI1,60.9,56.0,5.15,5.18,3.14,1400
154684,0.31,Ideal,G,IF,61.2,54.0,4.41,4.43,2.7,947
189404,0.52,Very Good,E,VS1,61.7,55.0,5.14,5.17,3.18,1662
67164,1.62,Very Good,F,SI1,63.2,60.0,7.52,7.48,4.74,12105
24643,1.27,Premium,G,VS1,61.0,58.0,6.99,6.95,4.25,8449
141685,0.31,Premium,H,VS2,60.8,59.0,4.41,4.37,2.67,628
49630,1.01,Fair,D,SI2,64.6,60.0,6.29,6.2,4.05,3896
31705,1.0,Very Good,G,VS2,59.8,62.0,6.47,6.52,3.88,6177
68601,0.52,Good,E,VS2,63.1,56.0,5.11,5.14,3.24,1608
148602,1.01,Very Good,D,SI1,63.2,57.0,6.29,6.37,4.0,4679
14190,1.13,Premium,D,SI1,62.1,58.0,6.68,6.63,4.14,5889
28860,0.51,Premium,D,VS2,58.6,59.0,5.26,5.24,3.07,1807
131201,0.75,Very Good,I,VS2,63.1,58.0,5.77,5.8,3.64,2713
165928,0.56,Ideal,F,VS2,61.8,56.0,5.26,5.28,3.26,1723
61247,0.42,Ideal,I,VVS1,61.7,56.0,4.85,4.83,2.99,1076
55010,2.01,Fair,H,SI2,65.7,57.0,7.8,7.76,5.17,15017
176220,1.55,Ideal,F,SI2,61.7,57.0,7.42,7.45,4.6,10277
969,0.52,Ideal,G,VS1,62.5,57.0,5.15,5.11,3.2,1624
35622,1.2,Premium,E,VS1,62.3,59.0,6.81,6.74,4.22,10367
15264,0.5,Premium,E,SI1,62.9,58.0,5.08,5.04,3.17,1433
149163,0.71,Premium,G,SI1,62.2,57.0,5.73,5.77,3.58,2251
122516,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.15,3.84,2919
130696,0.32,Very Good,H,VVS2,62.1,57.0,4.35,4.38,2.71,655
135636,1.01,Ideal,H,SI1,61.1,56.0,6.39,6.43,3.91,4868
58266,0.3,Premium,F,VS1,60.8,60.0,4.29,4.31,2.62,673
172071,0.3,Very Good,G,VVS1,62.0,59.0,4.27,4.3,2.66,868
48631,1.5,Ideal,E,VS1,61.5,57.0,7.32,7.34,4.51,15164
130390,0.3,Ideal,F,VS2,61.9,55.0,4.32,4.35,2.68,618
157900,1.0,Good,H,SI1,64.9,58.0,6.06,6.09,4.0,4458
101332,0.42,Premium,F,SI1,61.1,56.0,4.83,4.84,2.95,945
114089,1.0,Good,E,SI1,63.7,54.0,6.3,6.36,4.02,5056
49073,0.3,Ideal,E,VS2,62.0,57.0,4.32,4.34,2.68,658
164614,0.31,Premium,G,VVS1,62.5,58.0,4.34,4.39,2.73,789
33294,0.33,Ideal,G,VS1,62.3,57.0,4.43,4.41,2.75,666
62531,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.82,3.56,3362
127557,0.83,Ideal,F,VS2,61.9,56.0,6.01,6.05,3.75,4284
162389,0.54,Ideal,H,VS2,62.2,56.0,5.21,5.23,3.24,1364
79833,0.41,Ideal,F,VS1,62.1,53.0,4.8,4.8,2.98,1076
91073,0.24,Very Good,E,VVS2,62.8,56.0,3.96,3.98,2.49,622
52895,1.23,Premium,H,VS2,62.1,56.0,6.85,6.8,4.25,7810
38720,0.77,Premium,D,SI1,60.1,59.0,5.9,5.94,3.55,2897
173818,0.33,Ideal,G,IF,61.6,55.0,4.46,4.47,2.75,984
28931,0.3,Ideal,H,VS2,61.9,56.0,4.31,4.32,2.67,457
79405,1.01,Premium,H,SI2,60.2,59.0,6.47,6.44,3.89,4078
77686,1.11,Good,I,VS2,64.1,57.0,6.53,6.47,4.15,5166
34408,0.9,Ideal,F,SI2,62.4,54.0,6.18,6.15,3.85,3625
28896,1.33,Very Good,H,SI2,64.0,58.0,6.96,7.03,4.49,6963
182851,0.58,Ideal,G,VVS2,61.9,56.0,5.35,5.38,3.31,2203
187709,0.51,Ideal,H,SI1,62.0,56.0,5.11,5.15,3.18,1163
21403,1.28,Ideal,H,VS2,61.8,57.0,7.03,6.95,4.32,8419
107864,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.46,2.74,888
14116,1.59,Ideal,D,SI2,62.3,56.0,7.42,7.46,4.63,9932
70153,0.4,Premium,G,VS1,62.9,58.0,4.72,4.69,2.96,1008
112122,0.4,Very Good,D,SI2,61.3,58.0,4.76,4.8,2.93,666
176679,0.7,Ideal,J,SI1,62.7,57.0,5.68,5.61,3.54,1949
141271,0.36,Premium,G,SI1,61.3,60.0,4.59,4.54,2.8,689
23322,0.36,Ideal,E,SI1,61.9,55.0,4.57,4.6,2.84,614
95794,1.0,Very Good,E,I1,60.4,61.0,6.49,6.45,3.91,3520
76170,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.31,3.23,1786
85047,0.3,Very Good,F,VS2,62.9,57.0,4.26,4.29,2.69,605
143614,0.75,Very Good,H,VVS2,60.6,60.0,5.89,5.93,3.57,2822
32659,1.02,Fair,D,SI2,65.6,58.0,6.25,6.21,4.1,3799
66130,0.52,Ideal,E,VS2,62.5,55.0,5.1,5.12,3.2,1815
118322,0.42,Ideal,G,VS2,61.6,56.0,4.8,4.83,2.96,1087
130184,0.94,Good,F,SI2,63.7,57.0,6.14,6.21,3.94,3338
125266,0.82,Ideal,I,VS2,62.0,58.0,5.92,5.95,3.67,2923
38639,1.01,Premium,G,VS2,63.0,59.0,6.32,6.29,3.99,5002
8874,0.7,Premium,F,SI1,60.0,62.0,5.78,5.74,3.46,2671
15278,2.0,Very Good,F,SI2,60.3,62.0,8.09,8.18,4.91,15970
55871,2.01,Good,H,SI1,65.0,57.0,7.89,7.85,5.09,13950
49668,0.35,Premium,F,VS2,61.0,60.0,4.54,4.58,2.78,829
166158,1.13,Ideal,F,VS1,61.9,56.0,6.67,6.7,4.14,8415
85624,1.0,Good,E,SI2,63.5,55.0,6.3,6.36,4.02,3696
41736,0.26,Ideal,E,VS1,61.9,55.0,4.08,4.11,2.53,710
45419,0.36,Ideal,E,VVS2,61.8,56.0,4.58,4.54,2.82,813
45055,1.55,Ideal,F,SI1,62.2,56.0,7.38,7.46,4.61,11641
129823,0.32,Premium,G,VVS2,62.2,58.0,4.41,4.38,2.74,936
33207,1.2,Very Good,D,SI2,62.5,57.0,6.75,6.8,4.22,5544
186716,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.33,2.69,802
169750,0.31,Premium,J,VVS1,61.1,59.0,4.34,4.37,2.66,462
153232,0.41,Ideal,F,VVS2,61.6,56.0,4.77,4.8,2.95,1007
182442,0.51,Premium,F,SI1,60.3,60.0,5.25,5.17,3.13,1410
80538,2.14,Premium,H,SI2,60.6,58.0,8.34,8.31,5.04,14256
108321,0.42,Premium,E,VS1,60.8,57.0,4.85,4.87,2.95,1195
146828,1.07,Very Good,G,SI1,62.4,56.0,6.51,6.54,4.08,4771
97336,1.07,Premium,F,SI1,62.2,58.0,6.56,6.51,4.07,5222
162979,1.03,Ideal,G,VS1,62.2,56.0,6.49,6.46,4.03,6466
132841,1.23,Ideal,I,VS2,62.0,55.0,6.91,6.87,4.27,6503
75746,0.71,Ideal,I,VS2,62.3,56.0,5.72,5.76,3.58,2426
15458,0.52,Ideal,G,VS2,62.2,55.0,5.11,5.14,3.19,1605
135688,0.32,Ideal,D,SI2,61.9,56.0,4.4,4.43,2.73,447
171370,1.43,Premium,F,VS2,59.2,62.0,7.29,7.35,4.32,12342
49763,1.03,Premium,F,SI1,60.2,59.0,6.5,6.52,3.92,5177
171162,0.73,Premium,E,VS2,61.4,58.0,5.78,5.83,3.56,3036
44070,0.32,Very Good,G,VS2,63.1,58.0,4.34,4.36,2.74,561
141559,0.34,Ideal,F,VVS1,61.9,56.0,4.48,4.52,2.79,863
6052,2.02,Ideal,E,SI2,61.6,56.0,8.13,8.09,5.0,16778
171391,1.08,Ideal,G,VS2,62.4,58.0,6.57,6.52,4.08,6618
93676,0.3,Premium,F,VS2,61.5,59.0,4.31,4.33,2.66,605
131110,0.7,Ideal,E,VS2,62.4,55.0,5.68,5.65,3.54,2636
10931,0.41,Premium,F,VS2,62.2,61.0,4.71,4.73,2.94,929
70786,1.32,Very Good,H,VS2,62.4,61.0,6.95,7.0,4.35,8938
5445,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.53,2.83,706
82496,0.7,Ideal,H,VS2,62.2,55.0,5.67,5.72,3.54,2330
183058,0.31,Good,E,SI1,63.8,57.0,4.28,4.3,2.74,583
187055,1.51,Premium,I,VS2,61.6,60.0,7.33,7.28,4.5,6773
86017,0.32,Ideal,H,IF,62.7,54.0,4.34,4.36,2.72,990
147888,0.73,Ideal,H,VS2,60.9,56.0,5.8,5.84,3.55,2518
55887,0.7,Premium,H,VS2,61.6,59.0,5.71,5.65,3.48,2298
121180,1.0,Very Good,D,SI2,63.1,56.0,6.34,6.29,3.99,4632
78421,1.51,Ideal,I,VS2,61.5,56.0,7.38,7.33,4.52,10497
65179,0.41,Very Good,D,VS2,59.4,59.0,4.77,4.82,2.87,758
136680,1.0,Premium,I,SI1,61.0,62.0,6.45,6.38,3.92,3908
94640,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4330
134911,1.03,Ideal,I,SI1,61.1,57.0,6.5,6.54,3.99,4556
182628,0.27,Ideal,E,VS1,61.5,56.0,4.15,4.18,2.56,577
128023,0.33,Ideal,F,VS1,61.7,56.0,4.42,4.46,2.74,855
178117,1.04,Ideal,I,VS2,60.9,57.0,6.51,6.54,3.99,7277
163798,2.02,Ideal,H,SI2,62.2,56.0,8.1,8.05,5.02,14341
44503,0.53,Ideal,I,SI1,62.5,55.0,5.15,5.19,3.23,1074
160140,0.54,Ideal,G,IF,61.0,57.0,5.28,5.3,3.22,2319
23499,1.01,Very Good,F,VVS2,62.9,56.0,6.37,6.39,4.01,8194
78053,2.01,Premium,H,SI1,60.1,59.0,8.16,8.07,4.9,15773
88628,0.9,Good,D,SI2,63.3,62.0,6.07,6.03,3.83,3335
1573,0.52,Very Good,G,VVS2,61.8,59.0,5.18,5.15,3.19,2013
113733,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,911
141184,2.01,Good,E,SI2,58.1,61.0,8.37,8.31,4.82,15649
134753,1.01,Premium,G,SI1,62.9,58.0,6.4,6.36,4.01,4407
28320,1.51,Premium,E,VS2,60.4,58.0,7.48,7.45,4.51,13367
145987,1.5,Premium,E,SI2,60.9,61.0,7.39,7.42,4.52,10628
57059,0.31,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,789
173137,0.4,Ideal,E,VVS2,61.4,57.0,4.73,4.75,2.91,1179
61566,0.33,Ideal,F,VS1,61.6,57.0,4.48,4.46,2.76,880
181968,1.5,Premium,G,VS1,61.1,58.0,7.28,7.32,4.45,13161
182959,0.77,Ideal,G,VS2,62.2,55.0,5.9,5.95,3.69,3121
107107,0.35,Ideal,E,VS2,61.8,55.0,4.53,4.56,2.81,738
98007,0.41,Ideal,G,SI1,61.6,55.0,4.83,4.79,2.96,1069
89025,0.59,Ideal,H,VS2,61.7,58.0,5.38,5.44,3.33,1755
45334,1.05,Ideal,G,VS1,61.5,57.0,6.53,6.6,4.02,6889
63998,0.53,Ideal,H,VS2,61.5,57.0,5.23,5.26,3.23,1412
67575,0.97,Premium,J,VS2,59.9,61.0,6.41,6.37,3.86,3975
110370,0.54,Ideal,E,VS2,60.9,56.0,5.26,5.3,3.21,1783
131256,1.07,Premium,H,VS1,61.7,56.0,6.56,6.6,4.06,6563
110579,1.04,Premium,D,SI2,58.8,59.0,6.64,6.61,3.91,4712
165044,1.03,Ideal,G,IF,62.2,55.0,6.42,6.48,4.01,10954
134098,0.95,Very Good,I,VS2,63.0,58.0,6.2,6.25,3.92,4239
44642,0.72,Fair,F,SI1,61.9,70.0,5.74,5.68,3.53,2458
176392,0.41,Premium,E,SI1,61.5,58.0,4.76,4.82,2.95,775
3212,0.3,Ideal,E,VS2,61.6,57.0,4.28,4.33,2.65,658
47377,0.31,Good,F,VS2,63.1,54.0,4.3,4.34,2.73,603
127839,1.06,Ideal,D,VS2,62.3,54.0,6.54,6.59,4.09,8698
163377,0.5,Good,E,SI1,63.7,57.0,5.01,5.04,3.19,1636
183534,0.37,Ideal,D,VS2,61.5,56.0,4.62,4.64,2.85,914
60036,0.4,Ideal,F,VVS2,61.9,56.0,4.72,4.78,2.94,1017
87314,1.2,Ideal,H,VS1,61.2,56.0,6.87,6.9,4.21,7864
157414,0.42,Ideal,G,VVS2,61.8,56.0,4.79,4.73,2.94,1031
133584,0.3,Ideal,D,SI1,61.8,57.0,4.31,4.34,2.67,565
