carat,cut,color,clarity,depth,table,x,y,z,price
0.38,4,1,4,59.1,62.0,4.73,4.76,2.81,1163
0.53,5,2,2,61.9,55.0,5.18,5.21,3.22,1220
2.14,4,2,2,62.2,58.0,8.29,8.23,5.14,11156
0.5,2,4,4,62.8,61.0,5.01,5.06,3.16,1433
1.21,3,5,2,61.9,57.0,6.81,6.87,4.23,5882
0.9,5,3,2,62.5,57.0,6.22,6.17,3.87,3450
1.0,3,4,3,62.9,56.0,6.33,6.38,3.99,4502
0.52,5,2,3,62.2,57.0,5.18,5.14,3.21,1551
0.31,1,6,3,65.3,59.0,4.26,4.23,2.78,371
1.88,4,2,3,62.3,59.0,7.9,7.94,4.94,15917
0.43,5,2,4,62.0,56.0,4.78,4.83,2.98,981
0.82,3,5,4,62.4,58.0,5.96,6.0,3.73,3454
1.22,5,5,2,61.7,56.0,6.89,6.83,4.23,5291
0.53,5,4,4,61.5,56.0,5.21,5.18,3.2,1565
1.6,3,7,5,59.9,62.0,7.48,7.58,4.53,8020
1.53,5,6,5,61.7,57.0,7.38,7.35,4.55,9972
1.01,3,5,4,62.3,59.0,6.38,6.33,3.96,5050
1.69,5,4,2,60.8,56.0,7.66,7.72,4.68,11531
1.06,4,2,2,60.2,61.0,6.56,6.59,3.95,4445
1.02,3,7,3,62.8,58.0,6.36,6.4,4.0,4068
0.72,5,4,5,61.8,57.0,5.72,5.77,3.55,3457
0.9,4,1,2,61.1,58.0,6.24,6.2,3.8,3461
1.02,5,4,3,62.3,56.0,6.38,6.44,3.99,4666
0.77,3,5,6,62.9,56.0,5.8,5.85,3.66,3475
0.36,5,4,8,61.8,55.0,4.57,4.59,2.83,949
0.7,5,4,3,61.7,55.0,5.7,5.74,3.53,2553
2.05,5,6,3,62.4,56.0,8.08,8.13,5.06,17472
1.19,3,2,3,60.8,60.0,6.91,6.84,4.19,7126
1.01,3,4,6,63.5,55.0,6.4,6.37,4.04,7900
0.34,3,2,5,60.6,61.0,4.49,4.54,2.73,686
1.02,5,1,2,62.7,57.0,6.43,6.38,4.02,4421
0.72,3,6,6,62.7,58.0,5.69,5.73,3.58,2344
0.57,5,2,4,61.2,57.0,5.35,5.33,3.27,1840
0.61,5,2,4,62.6,57.0,5.39,5.44,3.39,2214
1.16,4,5,2,60.4,58.0,6.82,6.78,4.12,4704
0.9,4,4,2,62.2,61.0,6.13,6.01,3.77,3471
1.02,3,1,7,63.5,55.0,6.35,6.33,4.02,10789
0.7,4,1,3,60.8,60.0,5.57,5.53,3.39,2428
2.01,2,5,3,63.8,60.0,7.94,7.91,5.05,14715
1.0,4,1,4,61.5,59.0,6.45,6.4,3.95,6870
0.3,3,7,5,62.3,55.0,4.26,4.29,2.67,394
1.71,4,2,2,62.9,58.0,7.68,7.6,4.8,11415
0.31,5,4,6,61.0,55.0,4.36,4.38,2.67,707
2.02,2,6,5,57.5,61.0,8.28,8.18,4.8,16718
0.35,4,2,5,60.2,58.0,4.6,4.56,2.76,914
1.6,3,4,6,63.5,58.0,7.38,7.31,4.67,16603
0.9,3,6,4,63.3,58.0,6.11,6.14,3.87,3030
0.73,5,3,3,62.2,55.0,5.74,5.78,3.58,2196
1.01,3,4,5,63.3,56.0,6.34,6.4,4.03,5951
0.3,3,6,3,62.9,57.0,4.22,4.26,2.67,382
1.18,5,2,2,61.6,56.0,6.78,6.83,4.19,6058
1.34,5,5,5,60.7,57.0,7.04,7.07,4.27,8620
0.5,4,1,2,61.4,58.0,5.12,5.08,3.13,1238
0.32,5,5,5,62.0,56.0,4.4,4.36,2.72,561
0.27,4,2,7,60.5,59.0,4.19,4.16,2.52,844
0.54,3,2,4,62.3,57.0,5.1,5.15,3.2,1637
0.33,5,5,5,62.7,56.0,4.38,4.42,2.76,663
0.34,5,2,6,62.2,55.0,4.45,4.47,2.77,1071
0.4,5,1,6,62.1,55.0,4.66,4.7,2.91,1167
0.76,5,1,2,61.8,55.0,5.85,5.9,3.63,2298
0.3,5,5,4,61.9,56.0,4.31,4.32,2.67,457
0.32,4,1,7,62.7,58.0,4.36,4.4,2.75,917
0.54,5,1,4,61.5,56.0,5.23,5.27,3.23,1803
0.55,4,4,4,61.5,59.0,5.28,5.25,3.24,1445
1.04,4,5,2,62.2,59.0,6.48,6.44,4.02,3903
0.63,5,2,4,60.9,56.0,5.51,5.53,3.37,1905
0.62,5,1,2,61.9,56.0,5.55,5.51,3.41,2242
0.33,5,4,7,61.5,57.0,4.42,4.45,2.73,945
0.54,5,2,3,61.2,55.0,5.26,5.31,3.23,1790
1.0,4,5,2,62.1,60.0,6.33,6.3,3.93,3489
0.72,5,3,4,62.6,59.0,5.71,5.74,3.58,2931
0.33,4,2,5,62.3,60.0,4.4,4.44,2.75,868
0.52,5,2,3,62.7,57.0,5.15,5.12,3.22,1338
1.02,2,3,3,63.6,54.0,6.33,6.38,4.05,4698
0.72,5,3,2,61.3,56.0,5.76,5.74,3.52,2364
0.9,2,1,3,64.0,59.0,6.12,6.14,3.92,4389
0.7,4,2,2,61.7,57.0,5.74,5.69,3.53,2349
0.7,5,3,2,61.7,57.0,5.69,5.73,3.52,2431
0.32,5,4,7,62.0,55.0,4.38,4.41,2.72,841
0.32,5,4,4,62.2,57.0,4.39,4.32,2.72,720
0.75,5,6,5,62.4,55.0,5.84,5.85,3.64,2473
1.01,2,5,4,64.0,57.0,6.29,6.38,4.05,5748
0.4,5,2,6,62.1,55.0,4.75,4.78,2.96,1054
0.32,3,5,7,61.8,58.0,4.38,4.41,2.72,730
0.74,5,4,2,61.7,55.0,5.81,5.78,3.58,2393
0.41,3,2,5,59.9,61.0,4.81,4.86,2.89,1001
1.2,3,4,4,63.1,58.0,6.77,6.73,4.25,7440
0.32,5,5,5,61.9,54.0,4.37,4.4,2.71,589
1.03,5,4,3,61.8,57.0,6.46,6.51,4.01,5544
0.5,5,4,6,62.4,57.0,5.03,5.09,3.16,1806
1.28,5,4,4,60.0,57.0,7.06,7.12,4.27,7577
0.42,4,2,3,62.2,59.0,4.8,4.75,2.97,926
0.9,3,4,2,62.4,59.0,6.17,6.14,3.84,3881
0.31,5,6,5,61.9,55.0,4.32,4.35,2.68,424
1.5,5,2,3,61.8,55.0,7.31,7.36,4.54,11888
0.37,5,1,5,60.6,56.0,4.63,4.65,2.81,736
1.5,5,7,2,61.6,57.0,7.3,7.26,4.48,6182
0.56,5,4,7,61.5,55.0,5.32,5.35,3.28,2036
0.71,5,7,6,60.5,57.0,5.82,5.81,3.52,2258
0.9,4,4,4,58.6,60.0,6.31,6.25,3.7,4631
0.32,5,5,7,61.3,55.0,4.42,4.44,2.72,945
1.0,2,3,3,63.8,58.0,6.28,6.22,3.99,3950
1.02,5,4,5,60.8,55.0,6.51,6.55,3.97,7177
0.9,3,5,3,62.1,58.0,6.19,6.13,3.82,3824
1.01,4,5,3,61.5,59.0,6.41,6.38,3.94,4429
1.21,4,4,6,60.1,58.0,6.94,6.92,4.16,8912
0.4,3,2,5,63.5,56.0,4.7,4.74,2.99,1053
0.93,4,1,2,62.5,58.0,6.24,6.2,3.88,3208
0.32,5,1,3,62.2,56.0,4.37,4.39,2.73,589
0.42,5,3,5,61.6,57.0,4.77,4.83,2.96,1084
0.38,5,6,5,62.0,54.1,4.64,4.68,2.88,990
0.31,4,4,5,62.1,59.0,4.34,4.36,2.7,625
0.7,4,5,5,62.3,58.0,5.64,5.67,3.52,2579
1.01,3,3,3,60.2,60.0,6.44,6.47,3.89,5051
1.04,5,4,5,61.7,57.0,6.54,6.5,4.02,7280
0.75,5,4,3,62.1,57.0,5.76,5.83,3.61,2695
0.58,5,2,4,62.2,55.0,5.32,5.35,3.32,1695
1.01,4,2,2,61.8,58.0,6.36,6.37,3.94,4525
0.31,5,6,5,62.6,57.0,4.32,4.3,2.7,521
0.51,3,6,2,60.5,59.0,5.15,5.19,3.13,1051
1.01,4,6,4,62.3,59.0,6.49,6.35,3.99,5028
0.51,2,1,3,64.1,55.0,5.06,5.03,3.24,1219
1.6,3,6,3,61.3,59.0,7.45,7.55,4.6,10086
0.28,5,4,5,62.0,54.0,4.17,4.23,2.6,460
1.03,4,3,3,60.2,59.0,6.5,6.52,3.92,5177
1.16,5,4,6,62.3,57.0,6.74,6.72,4.19,8012
0.31,5,5,6,61.7,55.0,4.37,4.39,2.7,706
1.51,2,6,3,63.6,56.0,7.27,7.23,4.59,9129
1.14,5,4,6,62.0,54.0,6.73,6.76,4.17,8858
0.42,4,2,5,62.7,59.0,4.77,4.75,2.98,1179
0.32,5,3,4,62.2,55.0,4.39,4.43,2.74,846
0.7,5,4,7,62.0,56.0,5.68,5.74,3.54,3384
1.51,5,4,4,61.8,56.0,7.33,7.38,4.56,12713
1.02,5,4,2,61.5,59.0,6.44,6.49,3.98,4506
0.42,3,2,3,60.4,58.0,4.8,4.84,2.92,791
1.87,3,5,3,60.1,58.0,7.91,7.94,4.79,12493
0.9,3,4,4,62.7,59.0,6.08,6.15,3.84,3981
0.91,5,7,4,62.4,56.0,6.18,6.23,3.87,3086
0.3,5,6,5,62.9,57.0,4.27,4.29,2.69,476
1.01,4,1,2,62.5,60.0,6.37,6.34,3.97,4469
0.3,4,1,3,60.3,60.0,4.37,4.35,2.63,552
2.06,3,6,2,62.0,58.0,8.16,8.12,5.05,12931
1.05,4,2,2,60.9,57.0,6.61,6.56,4.01,4312
1.67,4,3,3,61.9,60.0,7.63,7.6,4.71,12681
1.06,5,1,3,61.7,55.0,6.54,6.59,4.04,7056
1.04,4,4,2,61.5,61.0,6.51,6.48,3.98,4200
1.5,3,6,5,62.7,59.0,7.21,7.3,4.55,9119
0.33,4,2,4,60.4,58.0,4.45,4.49,2.7,804
1.0,3,2,3,61.5,63.0,6.36,6.31,3.88,4921
1.0,4,3,6,62.5,59.0,6.37,6.31,3.96,8637
0.31,5,1,4,61.6,55.0,4.32,4.34,2.67,734
0.31,5,2,4,62.1,56.0,4.3,4.33,2.68,680
1.5,1,1,2,56.5,60.0,7.58,7.54,4.35,6271
0.38,5,3,5,62.4,55.0,4.64,4.68,2.91,891
1.83,3,6,5,62.2,57.0,7.82,7.85,4.88,12968
2.01,5,6,3,63.0,56.0,8.05,7.99,5.03,14603
0.7,3,6,6,62.4,59.0,5.69,5.63,3.53,2394
1.55,5,4,3,61.2,56.0,7.45,7.48,4.57,11180
0.4,5,7,5,61.0,57.0,4.75,4.77,2.9,790
1.01,4,1,3,61.1,59.0,6.38,6.41,3.91,5708
0.52,5,1,3,61.6,56.0,5.14,5.2,3.19,1415
1.1,3,7,3,63.5,56.0,6.53,6.48,4.15,3960
1.16,5,6,4,61.8,57.0,6.77,6.72,4.16,5628
1.01,5,2,3,61.5,56.0,6.48,6.45,3.97,5384
0.41,3,3,3,63.4,57.0,4.66,4.69,2.97,969
0.47,1,4,3,60.0,66.0,5.09,5.06,3.05,1019
2.3,4,6,3,62.0,57.0,8.42,8.38,5.23,17953
0.91,3,4,4,62.4,56.0,6.14,6.18,3.85,4540
1.13,5,5,4,61.9,56.0,6.69,6.64,4.12,5597
0.51,3,5,4,61.4,55.0,5.16,5.18,3.17,1359
0.9,5,5,2,62.0,57.0,6.22,6.14,3.83,3181
0.3,3,3,4,61.7,59.0,4.29,4.26,2.64,776
0.31,5,4,5,61.7,56.0,4.37,4.35,2.69,942
1.02,5,4,4,61.8,56.0,6.52,6.43,3.99,6701
0.56,5,1,4,59.9,57.0,5.37,5.35,3.21,2009
1.01,3,2,5,63.4,59.0,6.35,6.31,4.0,7389
0.39,5,2,5,61.9,56.0,4.66,4.7,2.9,978
0.41,5,1,2,62.1,57.0,4.76,4.72,2.94,876
1.03,2,4,5,63.2,59.0,6.4,6.44,4.07,6460
1.5,5,3,4,62.4,56.0,7.35,7.31,4.57,14982
0.32,5,5,5,60.8,57.0,4.42,4.47,2.7,561
0.32,5,4,6,62.4,54.0,4.37,4.38,2.73,730
1.01,4,3,2,59.6,60.0,6.56,6.53,3.9,4436
0.39,5,3,8,62.3,56.0,4.65,4.71,2.92,1295
0.38,5,1,5,61.6,57.0,4.64,4.67,2.87,1095
1.0,2,5,3,58.0,62.0,6.56,6.58,3.81,4570
1.55,5,5,5,60.9,56.0,7.42,7.46,4.54,12771
0.33,5,4,6,62.7,53.5,4.42,4.39,2.76,754
1.01,5,3,3,62.2,57.0,6.4,6.35,3.96,4769
0.51,5,4,6,61.8,55.0,5.16,5.19,3.2,2051
0.4,5,3,7,61.1,55.4,4.79,4.82,2.93,1336
1.51,3,5,3,60.5,58.0,7.38,7.43,4.46,10479
0.42,3,3,4,62.4,55.0,4.77,4.81,2.98,847
0.31,5,1,2,61.2,56.0,4.38,4.37,2.68,463
0.71,5,4,2,62.0,56.0,5.71,5.76,3.55,2242
0.55,3,2,5,60.5,57.0,5.28,5.3,3.2,2008
0.45,4,2,5,62.8,58.0,4.88,4.83,3.06,1150
1.02,4,4,4,62.3,58.0,6.4,6.43,4.0,5744
0.31,4,3,4,62.4,58.0,4.32,4.29,2.68,802
1.28,4,4,2,61.7,59.0,6.97,6.94,4.28,4969
0.71,4,2,2,62.1,58.0,5.74,5.71,3.56,2049
1.39,4,7,4,62.0,60.0,7.09,7.16,4.42,7504
2.0,2,4,4,63.6,59.0,7.9,7.97,5.04,18680
0.74,5,5,5,62.0,55.0,5.78,5.82,3.6,2913
0.7,5,2,3,61.0,57.0,5.79,5.75,3.51,3079
0.3,5,5,5,62.6,55.0,4.24,4.28,2.66,545
0.3,3,4,5,61.7,58.0,4.31,4.34,2.66,619
0.7,4,5,4,62.6,57.0,5.66,5.63,3.53,2444
0.7,5,2,3,61.5,56.0,5.72,5.76,3.53,2586
2.13,4,6,2,60.3,59.0,8.37,8.35,5.04,14112
0.3,5,3,8,61.2,56.0,4.33,4.36,2.66,1041
0.6,3,2,6,59.6,61.0,5.51,5.57,3.29,2575
1.71,4,4,4,61.1,59.0,7.73,7.7,4.71,15842
1.03,4,4,4,61.0,59.0,6.53,6.49,3.97,6471
2.06,4,6,4,62.5,56.0,8.22,8.09,5.1,16955
1.54,3,1,2,62.9,59.0,7.35,7.38,4.62,9783
0.41,5,2,7,62.6,56.0,4.71,4.7,2.94,1196
1.51,4,3,3,61.2,59.0,7.41,7.35,4.52,9412
0.41,5,1,4,62.2,54.0,4.81,4.77,2.98,1076
0.31,5,4,3,62.4,54.0,4.33,4.36,2.71,563
0.55,5,1,3,61.7,56.0,5.22,5.26,3.23,1551
1.07,5,3,2,62.1,55.0,6.57,6.51,4.06,4662
1.08,4,5,2,62.7,58.0,6.53,6.57,4.1,3852
1.25,3,1,3,63.5,60.0,6.8,6.75,4.31,8194
1.01,5,1,4,62.1,54.0,6.43,6.41,3.99,6856
1.01,5,2,3,61.1,56.0,6.53,6.5,3.97,5261
1.04,5,4,4,60.9,56.0,6.59,6.56,4.0,6334
1.02,4,5,5,62.2,58.0,6.46,6.43,4.01,5777
1.51,4,5,4,62.6,58.0,7.29,7.23,4.54,9878
0.8,3,3,5,61.2,56.0,5.98,6.01,3.68,3333
0.53,5,1,3,62.1,56.0,5.13,5.18,3.2,1732
1.07,5,1,3,62.5,56.0,6.49,6.52,4.07,5946
0.73,5,4,3,61.3,57.0,5.8,5.83,3.56,2185
0.52,5,1,3,61.9,56.0,5.13,5.17,3.19,1631
1.07,5,3,2,61.5,56.0,6.57,6.6,4.05,5138
0.41,5,4,5,61.4,58.0,4.77,4.81,2.94,899
1.31,4,6,3,61.5,58.0,7.02,7.06,4.33,6570
0.72,5,3,3,61.9,55.0,5.79,5.82,3.58,2362
0.41,5,3,2,60.9,57.0,4.79,4.84,2.92,716
0.78,1,5,4,64.6,56.0,5.65,5.77,3.72,2628
0.71,3,6,3,61.7,55.0,5.71,5.74,3.53,2219
0.41,5,4,7,61.5,57.0,4.79,4.77,2.94,1076
0.7,4,4,4,62.6,58.0,5.67,5.68,3.55,2657
0.41,5,2,6,62.2,56.0,4.76,4.79,2.96,1170
0.24,5,3,6,61.2,57.0,3.98,4.01,2.44,559
1.08,3,1,3,62.7,58.0,6.52,6.57,4.1,5758
2.03,5,2,2,64.6,56.0,7.91,7.99,5.11,16778
0.52,3,4,5,62.7,57.0,5.11,5.15,3.22,1878
0.32,2,1,3,63.7,55.0,4.35,4.38,2.78,589
0.32,5,6,5,61.8,55.0,4.4,4.42,2.73,667
0.59,5,1,3,62.3,57.0,5.34,5.36,3.33,1912
0.33,5,4,6,61.9,56.0,4.44,4.48,2.76,752
1.1,2,5,2,63.7,57.0,6.45,6.48,4.12,4118
1.01,4,6,2,60.8,61.0,6.49,6.45,3.94,3985
1.7,5,5,3,59.8,57.0,7.71,7.73,4.62,11869
0.71,5,4,5,61.8,55.0,5.68,5.72,3.52,2803
0.54,5,1,3,61.4,56.0,5.2,5.23,3.2,1600
0.52,4,5,5,62.4,60.0,5.1,5.15,3.2,1699
0.76,4,5,4,59.7,59.0,5.98,5.95,3.55,3016
0.52,5,2,3,62.8,56.0,5.1,5.14,3.22,1813
0.57,5,5,5,61.7,54.0,5.36,5.33,3.3,1671
1.52,5,5,4,61.7,57.0,7.36,7.41,4.55,11943
1.22,4,5,3,62.2,58.0,6.89,6.84,4.27,6533
0.6,4,2,3,59.4,60.0,5.52,5.42,3.25,1758
0.35,5,2,5,61.7,56.0,4.55,4.58,2.82,697
1.01,3,4,4,59.6,58.0,6.56,6.51,3.9,6334
0.28,5,4,6,61.4,56.0,4.21,4.23,2.6,547
0.32,4,4,4,60.9,60.0,4.4,4.38,2.68,720
0.5,2,2,4,63.9,55.0,5.01,4.99,3.21,1624
0.38,5,6,5,61.7,55.0,4.68,4.66,2.88,703
0.93,3,5,3,62.7,59.0,6.2,6.23,3.89,4022
0.58,5,4,4,61.7,54.0,5.34,5.37,3.31,1621
1.0,3,3,2,63.1,59.0,6.36,6.32,4.0,4038
0.51,2,6,4,63.8,55.0,5.06,5.09,3.24,1175
0.28,3,3,5,62.1,59.0,4.19,4.22,2.61,487
0.31,3,1,4,62.4,58.0,4.33,4.35,2.71,734
1.0,3,4,5,61.8,59.0,6.36,6.42,3.95,6077
1.03,4,4,3,62.1,59.0,6.49,6.46,4.02,5134
0.41,5,2,3,62.1,55.0,4.79,4.76,2.96,969
0.7,5,2,4,61.1,56.0,5.71,5.78,3.51,2952
0.34,5,2,3,62.7,54.0,4.41,4.46,2.78,735
0.33,4,4,8,62.5,58.0,4.41,4.39,2.74,1040
0.91,3,4,4,63.0,54.0,6.22,6.17,3.9,4017
1.14,3,1,3,61.3,58.0,6.71,6.74,4.13,7817
0.76,3,5,3,59.8,59.0,5.95,5.98,3.57,2155
1.5,4,7,4,63.0,58.0,7.27,7.22,4.58,7950
1.19,1,5,2,65.4,59.0,6.73,6.52,4.34,4558
0.34,5,1,4,62.0,57.0,4.45,4.48,2.76,754
1.01,4,5,4,60.7,59.0,6.37,6.44,3.89,4429
1.05,5,4,8,62.1,56.0,6.52,6.55,4.06,8431
0.59,5,5,3,61.2,56.0,5.39,5.42,3.3,1312
0.31,5,5,3,61.7,55.0,4.34,4.36,2.69,591
1.21,3,5,3,62.0,58.0,6.72,6.79,4.19,6546
0.81,4,5,5,61.7,60.0,5.99,5.96,3.7,3326
1.14,4,5,2,61.4,59.0,6.71,6.7,4.12,4443
0.5,5,2,2,61.4,54.0,5.12,5.15,3.14,1266
0.91,5,6,4,62.4,57.0,6.15,6.19,3.85,3924
0.3,5,4,6,61.5,55.0,4.34,4.37,2.68,684
0.39,5,1,4,61.4,56.0,4.68,4.73,2.89,736
0.3,5,2,3,61.6,56.0,4.32,4.34,2.67,878
1.13,5,3,4,61.7,55.0,6.68,6.71,4.13,7487
0.4,5,2,3,61.6,56.0,4.75,4.78,2.93,687
0.4,5,6,7,63.0,56.0,4.69,4.72,2.96,855
1.2,5,3,4,61.8,57.0,6.81,6.84,4.2,8486
1.02,4,2,3,59.7,61.0,6.36,6.3,3.8,3139
0.55,5,4,6,61.6,55.0,5.27,5.29,3.25,2123
1.01,4,2,3,62.5,59.0,6.38,6.41,4.0,5281
1.59,4,3,2,62.5,57.0,7.38,7.51,4.65,7695
1.0,5,2,4,61.8,56.0,6.42,6.39,3.96,6720
1.2,4,5,5,62.0,58.0,6.85,6.79,4.23,7840
0.52,5,1,4,61.4,56.0,5.18,5.22,3.2,1919
0.3,4,5,5,62.7,59.0,4.22,4.25,2.66,675
0.4,5,2,4,61.6,57.0,4.74,4.71,2.91,945
0.9,4,3,3,60.6,60.0,6.26,6.22,3.78,3884
0.9,3,4,2,62.9,56.0,6.1,6.15,3.86,3114
1.01,5,3,5,62.3,55.0,6.38,6.45,4.0,7122
0.52,3,4,3,62.5,58.0,5.14,5.19,3.22,1389
0.3,5,4,4,62.1,57.0,4.29,4.27,2.66,565
0.23,3,2,6,61.6,61.0,3.92,3.86,2.38,442
0.36,5,1,4,61.4,56.0,4.57,4.6,2.82,810
0.34,4,4,5,60.6,58.0,4.47,4.51,2.72,686
1.25,5,4,7,61.4,55.0,6.93,6.96,4.27,9901
0.62,5,3,5,61.7,56.0,5.44,5.48,3.38,2201
0.52,5,6,3,61.4,56.0,5.16,5.19,3.18,1181
2.01,5,5,2,59.6,54.0,8.16,8.23,4.89,18108
1.23,5,4,4,61.7,56.0,6.89,6.92,4.26,7797
2.09,4,5,2,60.4,60.0,8.23,8.27,5.0,14945
1.52,3,5,3,61.0,56.5,7.4,7.46,4.53,10288
0.9,2,7,5,63.6,57.0,6.07,6.1,3.87,3690
2.2,4,4,2,61.7,61.0,8.36,8.33,5.14,16256
0.7,4,2,2,62.4,60.0,5.73,5.66,3.55,2302
0.5,5,3,3,60.6,56.0,5.11,5.13,3.1,1286
1.5,5,1,3,61.4,57.0,7.37,7.4,4.53,12816
0.7,4,3,3,59.8,57.0,5.79,5.83,3.47,2010
2.01,2,7,3,63.6,58.0,7.98,8.09,5.1,13095
0.38,5,5,5,60.7,57.0,4.72,4.74,2.87,1069
0.46,5,6,5,62.1,54.0,4.9,4.94,3.06,901
0.52,3,5,5,62.6,58.0,5.11,5.13,3.21,1390
0.31,3,5,4,63.0,58.0,4.28,4.31,2.71,435
2.07,4,2,2,62.0,58.0,8.15,8.1,5.05,16256
0.38,5,4,7,61.0,57.0,4.67,4.7,2.86,998
1.07,5,3,6,60.8,56.0,6.6,6.65,4.03,10339
1.7,3,4,6,63.1,56.0,7.6,7.54,4.75,15701
0.72,3,4,5,63.3,53.0,5.69,5.72,3.62,2441
1.25,3,5,4,61.2,60.0,6.95,6.99,4.27,6936
0.7,3,3,3,60.0,59.0,5.77,5.82,3.46,2322
1.0,2,4,5,63.9,56.0,6.32,6.37,4.05,6479
0.37,4,2,6,61.0,59.0,4.63,4.61,2.81,1173
0.3,4,5,3,60.4,59.0,4.38,4.35,2.64,540
1.08,5,4,2,61.8,57.0,6.6,6.53,4.06,4613
1.51,3,5,2,62.4,59.0,7.28,7.27,4.54,9068
0.41,5,3,5,61.4,56.0,4.77,4.79,2.93,1007
0.3,5,2,4,61.7,55.0,4.28,4.31,2.65,844
1.1,2,3,3,60.2,61.0,6.65,6.7,4.01,5902
0.34,5,2,5,62.9,55.0,4.48,4.45,2.8,900
0.33,5,3,6,61.0,56.0,4.45,4.48,2.72,854
0.33,5,5,5,62.6,57.0,4.35,4.38,2.74,579
0.31,3,6,6,62.6,55.0,4.29,4.35,2.7,544
0.83,5,2,4,62.3,55.0,6.04,6.0,3.76,3559
0.5,4,4,4,61.7,59.0,5.11,5.08,3.15,1421
1.5,4,7,4,62.1,61.0,7.32,7.3,4.53,8010
0.32,4,4,4,61.4,58.0,4.39,4.43,2.71,561
1.21,4,1,3,62.8,58.0,6.73,6.76,4.24,7167
1.02,2,5,2,64.2,58.0,6.35,6.33,4.07,4032
0.39,5,5,4,62.7,57.0,4.68,4.7,2.94,649
1.03,5,1,2,61.1,56.0,6.53,6.48,3.98,4546
1.51,3,4,3,63.4,55.0,7.29,7.25,4.61,11360
0.29,3,5,5,63.5,55.0,4.25,4.23,2.69,504
1.2,5,6,3,61.9,57.0,6.84,6.81,4.22,5544
0.52,4,1,4,61.4,58.0,5.19,5.15,3.18,1777
0.84,4,3,3,62.0,59.0,6.08,6.04,3.74,3368
0.42,3,3,3,62.9,58.0,4.72,4.79,2.99,810
0.9,1,3,3,65.2,58.0,6.05,6.01,3.93,3333
0.53,4,3,4,60.0,58.0,5.25,5.28,3.16,1654
1.01,1,2,2,66.0,55.0,6.25,6.31,4.17,4625
0.34,5,6,4,62.0,56.0,4.47,4.49,2.77,598
0.95,5,6,3,61.0,57.0,6.33,6.32,3.86,3437
1.02,3,1,2,61.8,59.0,6.38,6.47,3.97,4685
1.03,1,4,3,65.4,60.0,6.35,6.3,4.14,4838
0.9,2,1,2,59.6,61.0,6.27,6.3,3.76,3808
1.52,5,2,2,61.8,55.0,7.44,7.39,4.57,10930
1.32,4,5,5,62.8,58.0,7.04,6.99,4.39,8232
1.07,5,4,5,62.0,57.0,6.53,6.57,4.07,7235
1.01,4,5,3,60.7,59.0,6.52,6.56,3.97,4836
1.14,5,7,2,61.6,56.0,6.71,6.78,4.14,3946
0.7,2,6,6,62.6,56.0,5.6,5.65,3.51,2331
0.79,3,2,6,62.6,60.0,5.82,5.9,3.67,4668
1.01,3,5,4,62.1,58.0,6.33,6.37,3.95,5779
1.37,3,7,4,61.5,59.0,7.12,7.06,4.38,6145
0.8,5,5,6,62.4,55.0,5.94,5.97,3.71,3816
0.8,5,4,4,61.0,56.0,6.01,6.03,3.67,3286
0.36,4,3,4,61.3,59.0,4.61,4.64,2.83,726
0.34,5,3,6,61.9,56.0,4.44,4.44,2.75,745
1.53,5,2,3,60.1,57.0,7.52,7.56,4.52,11523
0.41,5,1,4,62.1,55.0,4.77,4.73,2.95,1004
0.73,5,2,6,60.6,56.0,5.89,5.85,3.56,3872
0.33,5,1,4,60.5,56.0,4.51,4.48,2.72,1002
1.08,4,5,2,61.0,59.0,6.62,6.67,4.05,4481
0.42,4,4,7,59.9,58.0,4.92,4.88,2.94,1235
1.07,4,3,3,61.7,58.0,6.54,6.58,4.04,5407
0.41,4,1,4,61.3,59.0,4.77,4.74,2.91,1076
0.31,4,1,3,61.9,59.0,4.32,4.34,2.68,571
1.59,4,2,4,59.9,62.0,7.61,7.54,4.55,17634
0.3,5,1,3,62.9,56.0,4.24,4.28,2.68,552
1.64,3,6,4,61.8,56.0,7.61,7.54,4.68,9972
0.9,4,3,4,62.4,60.0,6.16,6.13,3.84,4440
0.32,5,2,8,62.6,54.0,4.38,4.37,2.74,1018
1.02,5,3,2,62.1,56.0,6.41,6.44,4.0,4235
1.01,2,4,2,60.2,64.0,6.29,6.38,3.81,3189
1.0,5,1,3,62.0,56.0,6.39,6.45,3.98,5636
0.75,5,2,3,62.4,56.0,5.82,5.78,3.62,2946
0.9,4,3,3,62.7,61.0,6.12,6.16,3.83,3871
1.51,4,1,2,61.1,59.0,7.37,7.32,4.47,9095
0.33,5,4,3,61.9,57.0,4.44,4.41,2.74,536
1.02,4,1,3,62.8,58.0,6.41,6.43,4.03,5818
0.41,3,1,3,63.1,56.0,4.71,4.75,2.98,855
1.51,3,3,4,59.5,61.0,7.45,7.51,4.45,14277
0.33,4,4,8,61.2,59.0,4.47,4.45,2.73,984
0.51,5,2,4,61.8,55.0,5.11,5.15,3.17,1781
2.08,5,6,3,61.4,57.0,8.18,8.23,5.05,17407
0.3,5,3,4,60.9,56.0,4.33,4.36,2.65,573
0.3,5,2,7,62.1,56.0,4.27,4.29,2.66,1090
1.19,4,4,4,61.3,60.0,6.84,6.79,4.16,7291
1.5,2,1,3,58.1,60.0,7.45,7.48,4.34,12261
0.31,4,5,4,62.8,59.0,4.31,4.33,2.71,628
0.23,2,2,7,58.6,62.0,4.02,4.04,2.36,458
